n_local_steps,global_step,loss
1,68356,0.01473335999786011
1,68357,0.014733342987885052
1,68358,0.014733328832184749
1,68359,0.014733299127962445
1,68360,0.014733267036589118
1,68361,0.014733230594487282
1,68362,0.014733203043030479
1,68363,0.014733202155234059
1,68364,0.014733190589592347
1,68365,0.01473318343292081
1,68366,0.01473317767249245
1,68367,0.014733167944590992
1,68368,0.014733147493347039
1,68369,0.014733130296534162
1,68370,0.014733120342554895
1,68371,0.0147331184560326
1,68372,0.014733079715888053
1,68373,0.014733079227969318
1,68374,0.014733057135389886
1,68375,0.014733046397500619
1,68376,0.014733048288412756
1,68377,0.014733020176107111
1,68378,0.014733030133866284
1,68379,0.014733021490817202
1,68380,0.014733021031132956
1,68381,0.014733023210188847
1,68382,0.01473297134173815
1,68383,0.014732967499434067
1,68384,0.014732961845992303
1,68385,0.014732940448151214
1,68386,0.01473292517956663
1,68387,0.014732933770595626
1,68388,0.014732937450731835
1,68389,0.014732932789821383
1,68390,0.01473291157163529
1,68391,0.014732931595285043
1,68392,0.014732938835062867
1,68393,0.014732914784099778
1,68394,0.014732912844369287
1,68395,0.014732950158819898
1,68396,0.014732898427956697
1,68397,0.014732915902531143
1,68398,0.014732860801727194
1,68399,0.014732834338066679
1,68400,0.01473281802205622
1,68401,0.014732813223972064
1,68402,0.014732804504677545
1,68403,0.014732786965651931
1,68404,0.014732796067326193
1,68405,0.014732792345827944
1,68406,0.014732789362532571
1,68407,0.014732791901853337
1,68408,0.014732744690346935
1,68409,0.01473273566754167
1,68410,0.014732733610754296
1,68411,0.014732722497146255
1,68412,0.014732721850129638
1,68413,0.014732747263707675
1,68414,0.014732725645725494
1,68415,0.014732732293157767
1,68416,0.014732728536078505
1,68417,0.01473273447367415
1,68418,0.014732729329346977
1,68419,0.014732683385298526
1,68420,0.01473267326615442
1,68421,0.014732667234653874
1,68422,0.01473268434388408
1,68423,0.014732624043510893
1,68424,0.014732595359404254
1,68425,0.014732611753155551
1,68426,0.014732595490359662
1,68427,0.014732568799113194
1,68428,0.01473253591918133
1,68429,0.014732538805034515
1,68430,0.014732485143208407
1,68431,0.014732459109423713
1,68432,0.014732442660700045
1,68433,0.014732441688258598
1,68434,0.01473243959777772
1,68435,0.014732412314034214
1,68436,0.014732387528645516
1,68437,0.014732378773619242
1,68438,0.014732364807247104
1,68439,0.014732362970133774
1,68440,0.01473237353358158
1,68441,0.01473235551661227
1,68442,0.014732338886457488
1,68443,0.01473232836940181
1,68444,0.014732317313417198
1,68445,0.014732318859014095
1,68446,0.01473231388803492
1,68447,0.014732326284601707
1,68448,0.01473231752192632
1,68449,0.014732272782378951
1,68450,0.014732266563926007
1,68451,0.01473225350130652
1,68452,0.014732249875218414
1,68453,0.014732272144963816
1,68454,0.014732306319720934
1,68455,0.014732300789583609
1,68456,0.014732302394994293
1,68457,0.014732222870106254
1,68458,0.014732250204022234
1,68459,0.014732218087573207
1,68460,0.014732200626039669
1,68461,0.014732225257641764
1,68462,0.014732166079026145
1,68463,0.01473216197303643
1,68464,0.014732155710374761
1,68465,0.01473218843495878
1,68466,0.01473214454563223
1,68467,0.014732130976597715
1,68468,0.014732094014948148
1,68469,0.014732050441464552
1,68470,0.014731999999235714
1,68471,0.014731977704006048
1,68472,0.014731988593304863
1,68473,0.0147320134126303
1,68474,0.014731970783110886
1,68475,0.014731963013102532
1,68476,0.014731979193538915
1,68477,0.014731974667026882
1,68478,0.014731959244157745
1,68479,0.014731959696085175
1,68480,0.014731968025001301
1,68481,0.014731970060705635
1,68482,0.014731971577696616
1,68483,0.01473197483723868
1,68484,0.014731919254664268
1,68485,0.014731939949601026
1,68486,0.01473192155053809
1,68487,0.014731884643361788
1,68488,0.014731866685996792
1,68489,0.01473185764092574
1,68490,0.014731876510529039
1,68491,0.01473186780389737
1,68492,0.014731848587794819
1,68493,0.01473183364519064
1,68494,0.014731837911928041
1,68495,0.014731830537226017
1,68496,0.014731796235384884
1,68497,0.01473173936477562
1,68498,0.014731732847856185
1,68499,0.014731719318024852
1,68500,0.014731709404087632
1,68501,0.014731728186314595
1,68502,0.014731725359330976
1,68503,0.014731689408783315
1,68504,0.014731688157570567
1,68505,0.014731667456396714
1,68506,0.01473162741032448
1,68507,0.014731628607898208
1,68508,0.014731580814598057
1,68509,0.014731558315473074
1,68510,0.014731558651418253
1,68511,0.014731555668111922
1,68512,0.014731522222365435
1,68513,0.014731532756564438
1,68514,0.014731531967440845
1,68515,0.014731515468462091
1,68516,0.014731520129638825
1,68517,0.014731501417360349
1,68518,0.014731493703985521
1,68519,0.014731507102572167
1,68520,0.014731436328860727
1,68521,0.014731398709774648
1,68522,0.014731394641732318
1,68523,0.014731400018007275
1,68524,0.014731400182256112
1,68525,0.0147313815402552
1,68526,0.014731391203925047
1,68527,0.01473137173050611
1,68528,0.014731365152355921
1,68529,0.014731336709125267
1,68530,0.014731320524398383
1,68531,0.014731298427984978
1,68532,0.014731282244665533
1,68533,0.014731288831474489
1,68534,0.014731278965142687
1,68535,0.014731254970865342
1,68536,0.01473124854261554
1,68537,0.01473122736621761
1,68538,0.01473123675706231
1,68539,0.014731256983356977
1,68540,0.014731200231507577
1,68541,0.014731208502802129
1,68542,0.014731191393316297
1,68543,0.014731168989803914
1,68544,0.014731150620139629
1,68545,0.014731125522349467
1,68546,0.01473112209428869
1,68547,0.014731132658777294
1,68548,0.01473112593144351
1,68549,0.014731108731690794
1,68550,0.014731086948206656
1,68551,0.014731071449495417
1,68552,0.014731054698146208
1,68553,0.014731048734737424
1,68554,0.014731059226673657
1,68555,0.014731024157915341
1,68556,0.014731022640566041
1,68557,0.014731015299684985
1,68558,0.014731011706386448
1,68559,0.014730991849052166
1,68560,0.014730964647331698
1,68561,0.014730962001690712
1,68562,0.014730953300834876
1,68563,0.014730954359593868
1,68564,0.014730964583131004
1,68565,0.014730947898871492
1,68566,0.014730931343878859
1,68567,0.014730935310723794
1,68568,0.014730921857368613
1,68569,0.014730898461428426
1,68570,0.01473088962155824
1,68571,0.014730855894572662
1,68572,0.014730840053012857
1,68573,0.014730829720655873
1,68574,0.014730816375609627
1,68575,0.014730806952851202
1,68576,0.014730803163437037
1,68577,0.01473080499314758
1,68578,0.014730796003587267
1,68579,0.014730791115388824
1,68580,0.014730775172893599
1,68581,0.014730756915150231
1,68582,0.014730740768163053
1,68583,0.014730731593292919
1,68584,0.014730728883994824
1,68585,0.014730714590707576
1,68586,0.014730669177907232
1,68587,0.014730658098474082
1,68588,0.014730663407221994
1,68589,0.014730658379371469
1,68590,0.014730648598601015
1,68591,0.01473065076076786
1,68592,0.014730657037371673
1,68593,0.014730647163307662
1,68594,0.014730668437293076
1,68595,0.01473067207660712
1,68596,0.01473069429384257
1,68597,0.014730651647936691
1,68598,0.01473063157494484
1,68599,0.014730632780677983
1,68600,0.014730622177475849
1,68601,0.01473059236143907
1,68602,0.014730646585984032
1,68603,0.014730602076602543
1,68604,0.014730620465950736
1,68605,0.014730639031339515
1,68606,0.014730631747492805
1,68607,0.014730601218540758
1,68608,0.014730583887871334
1,68609,0.014730622449253685
1,68610,0.014730517926513337
1,68611,0.014730528218826013
1,68612,0.014730508655088667
1,68613,0.014730535918079579
1,68614,0.01473052203735353
1,68615,0.014730480400091242
1,68616,0.014730464945674584
1,68617,0.014730488122588956
1,68618,0.01473050275023579
1,68619,0.014730538732141293
1,68620,0.014730513016578382
1,68621,0.014730481149161891
1,68622,0.014730476088734044
1,68623,0.014730514829686911
1,68624,0.014730436603445956
1,68625,0.01473047693719565
1,68626,0.014730443013380069
1,68627,0.014730417067348234
1,68628,0.014730405560331707
1,68629,0.014730359883213837
1,68630,0.01473035236433677
1,68631,0.014730342197984176
1,68632,0.01473033488123943
1,68633,0.014730328677013176
1,68634,0.014730322109148122
1,68635,0.014730295775134912
1,68636,0.014730287074797224
1,68637,0.014730259360263509
1,68638,0.014730221629665367
1,68639,0.014730243553107338
1,68640,0.014730251125966182
1,68641,0.01473026966698034
1,68642,0.01473024120118089
1,68643,0.014730218899837895
1,68644,0.014730191722003697
1,68645,0.014730154548557122
1,68646,0.01473016160628136
1,68647,0.014730141389631673
1,68648,0.014730123532389963
1,68649,0.014730117667911075
1,68650,0.014730080143121674
1,68651,0.014730061678459262
1,68652,0.014730062374611011
1,68653,0.014730060734391051
1,68654,0.014730074100008064
1,68655,0.014730053076886135
1,68656,0.014730068742388941
1,68657,0.014730020559039447
1,68658,0.014730005787119416
1,68659,0.014730007093546708
1,68660,0.014729988271451742
1,68661,0.014729971114115059
1,68662,0.014729975184155912
1,68663,0.014729962229562682
1,68664,0.014729974019075196
1,68665,0.014729969309147169
1,68666,0.014729950536661544
1,68667,0.01472992749089342
1,68668,0.01472992024667744
1,68669,0.014729903981494463
1,68670,0.014729878418720133
1,68671,0.01472988524711495
1,68672,0.014729875805720593
1,68673,0.014729862354075638
1,68674,0.01472986710039808
1,68675,0.014729855479746864
1,68676,0.014729840088867647
1,68677,0.014729847330599379
1,68678,0.014729852600849995
1,68679,0.014729828729363098
1,68680,0.01472982025457994
1,68681,0.014729803175186764
1,68682,0.014729784776914062
1,68683,0.014729793479795378
1,68684,0.014729766281147354
1,68685,0.01472976519773897
1,68686,0.01472972013812809
1,68687,0.014729730013365411
1,68688,0.01472974341351451
1,68689,0.014729768042867988
1,68690,0.014729758469023765
1,68691,0.014729747970142619
1,68692,0.014729719067583417
1,68693,0.014729737938318672
1,68694,0.014729747410389897
1,68695,0.014729714678162744
1,68696,0.014729706075589245
1,68697,0.014729679061527945
1,68698,0.014729684386218009
1,68699,0.014729682692323845
1,68700,0.014729676699457645
1,68701,0.014729678635408583
1,68702,0.014729685820416451
1,68703,0.014729651959169384
1,68704,0.014729629348543827
1,68705,0.014729604289312161
1,68706,0.014729594591144249
1,68707,0.014729579823665725
1,68708,0.014729577468511215
1,68709,0.014729597254791994
1,68710,0.014729540132256198
1,68711,0.014729547709092388
1,68712,0.014729483399944588
1,68713,0.014729488133510502
1,68714,0.014729482882986058
1,68715,0.014729471305060339
1,68716,0.014729453749749873
1,68717,0.014729451143698532
1,68718,0.014729437990716786
1,68719,0.014729411357480885
1,68720,0.014729383029824107
1,68721,0.014729356013031873
1,68722,0.014729353744364817
1,68723,0.014729360270470181
1,68724,0.01472934601929415
1,68725,0.014729351453061153
1,68726,0.01472933682646923
1,68727,0.014729312623460424
1,68728,0.014729304246083366
1,68729,0.014729284103930863
1,68730,0.01472926250018663
1,68731,0.014729260791788672
1,68732,0.014729260143127287
1,68733,0.014729220386424791
1,68734,0.014729223104433083
1,68735,0.014729219853795342
1,68736,0.014729227598866107
1,68737,0.014729224210254115
1,68738,0.014729219895384865
1,68739,0.014729220433230838
1,68740,0.014729190841560925
1,68741,0.01472917465587209
1,68742,0.0147291758019768
1,68743,0.014729192550037878
1,68744,0.014729144076129365
1,68745,0.014729147221224675
1,68746,0.014729130051502039
1,68747,0.014729117664373757
1,68748,0.014729087750347411
1,68749,0.014729089373293168
1,68750,0.014729081081076994
1,68751,0.014729068968653374
1,68752,0.01472905674236432
1,68753,0.014729046864453425
1,68754,0.014729038406868272
1,68755,0.014729024351431523
1,68756,0.014729009650409557
1,68757,0.014728996225225395
1,68758,0.014728972222153938
1,68759,0.014728970266139882
1,68760,0.014728962587305772
1,68761,0.014728964386314613
1,68762,0.014728941100864798
1,68763,0.014728954410323635
1,68764,0.014728945355422752
1,68765,0.014728955721733671
1,68766,0.01472896998438174
1,68767,0.014728964279275988
1,68768,0.014728959517224787
1,68769,0.014728928618702293
1,68770,0.014728907069491296
1,68771,0.014728901789986128
1,68772,0.014728895141372735
1,68773,0.014728886425582545
1,68774,0.014728800971418956
1,68775,0.014728804754393355
1,68776,0.014728775345454189
1,68777,0.014728769475968467
1,68778,0.01472877742875493
1,68779,0.014728776847971064
1,68780,0.014728768531962205
1,68781,0.014728738902717704
1,68782,0.01472873991754745
1,68783,0.014728733770289418
1,68784,0.014728746190213114
1,68785,0.014728727257992888
1,68786,0.014728720427459681
1,68787,0.014728705776288313
1,68788,0.014728708820909585
1,68789,0.014728683458300314
1,68790,0.01472867778007736
1,68791,0.014728691283892044
1,68792,0.014728672790097003
1,68793,0.014728685949121348
1,68794,0.014728649003430815
1,68795,0.014728639891958543
1,68796,0.014728643996987482
1,68797,0.014728621444523748
1,68798,0.014728619465005567
1,68799,0.014728624156093943
1,68800,0.01472861032961061
1,68801,0.014728589609223283
1,68802,0.014728592085612986
1,68803,0.014728572506195494
1,68804,0.014728560753115561
1,68805,0.014728536505840438
1,68806,0.014728535633593158
1,68807,0.014728510375393501
1,68808,0.014728514534678973
1,68809,0.014728519658030426
1,68810,0.01472852940818429
1,68811,0.01472852245760916
1,68812,0.014728514499630288
1,68813,0.01472851599591185
1,68814,0.014728499585028004
1,68815,0.014728498925570061
1,68816,0.014728513620610627
1,68817,0.014728487620279628
1,68818,0.01472849151251616
1,68819,0.01472848396253745
1,68820,0.014728452966842286
1,68821,0.014728475122141347
1,68822,0.014728436448774394
1,68823,0.014728442093228062
1,68824,0.014728455110977302
1,68825,0.014728451643477351
1,68826,0.014728441729384242
1,68827,0.014728401064099983
1,68828,0.014728399913890855
1,68829,0.01472839874790304
1,68830,0.0147283731631201
1,68831,0.014728366067517686
1,68832,0.014728370289835604
1,68833,0.014728349992379763
1,68834,0.014728340750612693
1,68835,0.014728348912322158
1,68836,0.014728331595965106
1,68837,0.014728344466051556
1,68838,0.014728354096012454
1,68839,0.014728318628385558
1,68840,0.014728302458209903
1,68841,0.014728295030048924
1,68842,0.014728284985565816
1,68843,0.014728290322715344
1,68844,0.014728281682621715
1,68845,0.014728266319677498
1,68846,0.014728261070709464
1,68847,0.014728251538803534
1,68848,0.0147282251605858
1,68849,0.014728233869239774
1,68850,0.014728210780535128
1,68851,0.01472819860239236
1,68852,0.014728162070642365
1,68853,0.014728159246831754
1,68854,0.01472815569235149
1,68855,0.014728148418337205
1,68856,0.014728145212420694
1,68857,0.01472814904102518
1,68858,0.014728121236925896
1,68859,0.01472809809625637
1,68860,0.014728079971549998
1,68861,0.014728057561294798
1,68862,0.014728076930668793
1,68863,0.014728063448931539
1,68864,0.014728061625998098
1,68865,0.014728060684615508
1,68866,0.014728042674221543
1,68867,0.014728014330251542
1,68868,0.014728003656660403
1,68869,0.0147279985820026
1,68870,0.01472800164030148
1,68871,0.014727983375755014
1,68872,0.014727994259328997
1,68873,0.014727998928773647
1,68874,0.014727978118166798
1,68875,0.014727964951839664
1,68876,0.01472797780617908
1,68877,0.014727951520864318
1,68878,0.014727948217036543
1,68879,0.014727932752255734
1,68880,0.014727945422802381
1,68881,0.014727955528051808
1,68882,0.014727946737103058
1,68883,0.014727894221692212
1,68884,0.014727867607903006
1,68885,0.014727872259536288
1,68886,0.014727864448108904
1,68887,0.014727867719107248
1,68888,0.014727839219281894
1,68889,0.01472784638506559
1,68890,0.014727826687333757
1,68891,0.014727828559469932
1,68892,0.014727837268252063
1,68893,0.01472782929210819
1,68894,0.01472782668458866
1,68895,0.014727821711956864
1,68896,0.01472779829546062
1,68897,0.014727795560169565
1,68898,0.014727798392454843
1,68899,0.014727757207442849
1,68900,0.014727740122825706
1,68901,0.014727740583769904
1,68902,0.01472772887536086
1,68903,0.014727714812286673
1,68904,0.014727709565025435
1,68905,0.014727700794300917
1,68906,0.014727668265804518
1,68907,0.014727655986584081
1,68908,0.014727627918458452
1,68909,0.014727583002757231
1,68910,0.014727576720846774
1,68911,0.014727581843745643
1,68912,0.01472755515729754
1,68913,0.014727547089377326
1,68914,0.014727536913943073
1,68915,0.014727541934952487
1,68916,0.014727549248494738
1,68917,0.014727536775941298
1,68918,0.014727532671053069
1,68919,0.014727509172914714
