n_local_steps,global_step,loss
2,24051,0.014487485090645194
2,24052,0.014487485089952498
2,24053,0.01448748508926003
2,24054,0.014487485088567793
2,24055,0.014487485087875788
2,24056,0.014487485087184008
2,24057,0.014487485086492453
2,24058,0.014487485085801135
2,24059,0.014487485085110045
2,24060,0.014487485084419178
2,24061,0.01448748508372854
2,24062,0.014487485083038133
2,24063,0.01448748508234795
2,24064,0.014487485081658001
2,24065,0.014487485080968275
2,24066,0.014487485080278775
2,24067,0.014487485079589513
2,24068,0.014487485078900467
2,24069,0.014487485078211654
2,24070,0.01448748507752307
2,24071,0.014487485076834717
2,24072,0.01448748507614659
2,24073,0.014487485075458682
2,24074,0.014487485074771005
2,24075,0.014487485074083557
2,24076,0.014487485073396335
2,24077,0.014487485072709354
2,24078,0.014487485072022577
2,24079,0.014487485071336032
2,24080,0.014487485070649725
2,24081,0.01448748506996364
2,24082,0.01448748506927778
2,24083,0.014487485068592147
2,24084,0.014487485067906742
2,24085,0.01448748506722156
2,24086,0.0144874850665366
2,24087,0.014487485065851877
2,24088,0.014487485065167376
2,24089,0.014487485064483097
2,24090,0.014487485063799058
2,24091,0.014487485063115228
2,24092,0.014487485062431634
2,24093,0.014487485061748262
2,24094,0.014487485061065123
2,24095,0.014487485060382197
2,24096,0.0144874850596995
2,24097,0.014487485059017034
2,24098,0.014487485058334791
2,24099,0.01448748505765278
2,24100,0.014487485056970985
2,24101,0.01448748505628942
2,24102,0.014487485055608079
2,24103,0.014487485054926953
2,24104,0.014487485054246066
2,24105,0.0144874850535654
2,24106,0.014487485052884955
2,24107,0.014487485052204738
2,24108,0.014487485051524748
2,24109,0.014487485050844982
2,24110,0.01448748505016543
2,24111,0.014487485049486111
2,24112,0.014487485048807015
2,24113,0.014487485048128145
2,24114,0.014487485047449507
2,24115,0.014487485046771078
2,24116,0.014487485046092884
2,24117,0.01448748504541491
2,24118,0.014487485044737156
2,24119,0.014487485044059632
2,24120,0.014487485043382327
2,24121,0.014487485042705247
2,24122,0.014487485042028386
2,24123,0.01448748504135176
2,24124,0.014487485040675348
2,24125,0.014487485039999163
2,24126,0.014487485039323202
2,24127,0.014487485038647462
2,24128,0.01448748503797195
2,24129,0.01448748503729665
2,24130,0.014487485036621586
2,24131,0.014487485035946737
2,24132,0.014487485035272113
2,24133,0.014487485034597715
2,24134,0.014487485033923532
2,24135,0.014487485033249575
2,24136,0.014487485032575843
2,24137,0.014487485031902328
2,24138,0.014487485031229042
2,24139,0.014487485030555974
2,24140,0.014487485029883134
2,24141,0.01448748502921051
2,24142,0.014487485028538107
2,24143,0.014487485027865937
2,24144,0.014487485027193967
2,24145,0.014487485026522242
2,24146,0.014487485025850726
2,24147,0.01448748502517943
2,24148,0.01448748502450836
2,24149,0.014487485023837515
2,24150,0.01448748502316689
2,24151,0.01448748502249648
2,24152,0.014487485021826289
2,24153,0.014487485021156331
2,24154,0.014487485020486586
2,24155,0.014487485019817064
2,24156,0.01448748501914777
2,24157,0.014487485018478689
2,24158,0.014487485017809823
2,24159,0.014487485017141189
2,24160,0.014487485016472769
2,24161,0.014487485015804578
2,24162,0.014487485015136602
2,24163,0.014487485014468844
2,24164,0.014487485013801309
2,24165,0.014487485013133992
2,24166,0.0144874850124669
2,24167,0.014487485011800022
2,24168,0.01448748501113336
2,24169,0.014487485010466936
2,24170,0.014487485009800717
2,24171,0.014487485009134722
2,24172,0.014487485008468954
2,24173,0.014487485007803393
2,24174,0.014487485007138059
2,24175,0.01448748500647294
2,24176,0.014487485005808043
2,24177,0.014487485005143366
2,24178,0.014487485004478905
2,24179,0.014487485003814665
2,24180,0.014487485003150648
2,24181,0.014487485002486838
2,24182,0.014487485001823262
2,24183,0.014487485001159898
2,24184,0.014487485000496746
2,24185,0.014487484999833822
2,24186,0.014487484999171121
2,24187,0.014487484998508628
2,24188,0.014487484997846353
2,24189,0.014487484997184306
2,24190,0.014487484996522474
2,24191,0.01448748499586086
2,24192,0.014487484995199461
2,24193,0.01448748499453828
2,24194,0.014487484993877328
2,24195,0.01448748499321658
2,24196,0.014487484992556053
2,24197,0.014487484991895746
2,24198,0.014487484991235653
2,24199,0.014487484990575783
2,24200,0.01448748498991613
2,24201,0.014487484989256689
2,24202,0.01448748498859747
2,24203,0.014487484987938472
2,24204,0.014487484987279683
2,24205,0.014487484986621123
2,24206,0.014487484985962772
2,24207,0.014487484985304638
2,24208,0.014487484984646717
2,24209,0.01448748498398902
2,24210,0.014487484983331534
2,24211,0.014487484982674267
2,24212,0.014487484982017223
2,24213,0.014487484981360392
2,24214,0.01448748498070378
2,24215,0.014487484980047375
2,24216,0.014487484979391188
2,24217,0.014487484978735223
2,24218,0.014487484978079473
2,24219,0.014487484977423939
2,24220,0.014487484976768626
2,24221,0.014487484976113525
2,24222,0.01448748497545864
2,24223,0.014487484974803963
2,24224,0.014487484974149513
2,24225,0.014487484973495274
2,24226,0.014487484972841252
2,24227,0.014487484972187444
2,24228,0.014487484971533855
2,24229,0.014487484970880475
2,24230,0.014487484970227307
2,24231,0.014487484969574367
2,24232,0.01448748496892164
2,24233,0.014487484968269123
2,24234,0.014487484967616825
2,24235,0.014487484966964736
2,24236,0.014487484966312865
2,24237,0.014487484965661213
2,24238,0.014487484965009767
2,24239,0.014487484964358543
2,24240,0.014487484963707532
2,24241,0.01448748496305673
2,24242,0.014487484962406153
2,24243,0.014487484961755776
2,24244,0.014487484961105634
2,24245,0.014487484960455689
2,24246,0.014487484959805964
2,24247,0.014487484959156454
2,24248,0.014487484958507161
2,24249,0.014487484957858076
2,24250,0.014487484957209206
2,24251,0.014487484956560544
2,24252,0.014487484955912101
2,24253,0.014487484955263875
2,24254,0.014487484954615864
2,24255,0.014487484953968061
2,24256,0.01448748495332047
2,24257,0.014487484952673099
2,24258,0.014487484952025939
2,24259,0.014487484951378988
2,24260,0.014487484950732255
2,24261,0.014487484950085729
2,24262,0.014487484949439421
2,24263,0.014487484948793327
2,24264,0.014487484948147444
2,24265,0.01448748494750177
2,24266,0.014487484946856321
2,24267,0.014487484946211063
2,24268,0.01448748494556604
2,24269,0.014487484944921213
2,24270,0.014487484944276607
2,24271,0.014487484943632212
2,24272,0.014487484942988028
2,24273,0.014487484942344054
2,24274,0.014487484941700298
2,24275,0.014487484941056752
2,24276,0.014487484940413412
2,24277,0.01448748493977029
2,24278,0.014487484939127382
2,24279,0.014487484938484684
2,24280,0.014487484937842195
2,24281,0.01448748493719992
2,24282,0.01448748493655785
2,24283,0.014487484935915996
2,24284,0.014487484935274363
2,24285,0.014487484934632928
2,24286,0.014487484933991705
2,24287,0.0144874849333507
2,24288,0.014487484932709906
2,24289,0.014487484932069316
2,24290,0.01448748493142894
2,24291,0.01448748493078877
2,24292,0.014487484930148821
2,24293,0.01448748492950908
2,24294,0.014487484928869549
2,24295,0.014487484928230227
2,24296,0.014487484927591112
2,24297,0.014487484926952208
2,24298,0.014487484926313517
2,24299,0.014487484925675032
2,24300,0.014487484925036773
2,24301,0.014487484924398712
2,24302,0.014487484923760865
2,24303,0.014487484923123226
2,24304,0.014487484922485791
2,24305,0.014487484921848572
2,24306,0.01448748492121156
2,24307,0.014487484920574759
2,24308,0.014487484919938166
2,24309,0.014487484919301782
2,24310,0.014487484918665612
2,24311,0.014487484918029654
2,24312,0.014487484917393899
2,24313,0.014487484916758362
2,24314,0.014487484916123011
2,24315,0.014487484915487896
2,24316,0.014487484914852976
2,24317,0.014487484914218272
2,24318,0.01448748491358377
2,24319,0.014487484912949478
2,24320,0.014487484912315406
2,24321,0.014487484911681527
2,24322,0.014487484911047862
2,24323,0.014487484910414409
2,24324,0.014487484909781159
2,24325,0.014487484909148116
2,24326,0.014487484908515293
2,24327,0.014487484907882667
2,24328,0.014487484907250254
2,24329,0.014487484906618046
2,24330,0.014487484905986055
2,24331,0.014487484905354259
2,24332,0.014487484904722674
2,24333,0.0144874849040913
2,24334,0.014487484903460142
2,24335,0.01448748490282918
2,24336,0.014487484902198429
2,24337,0.014487484901567881
2,24338,0.014487484900937549
2,24339,0.01448748490030742
2,24340,0.01448748489967749
2,24341,0.014487484899047786
2,24342,0.014487484898418276
2,24343,0.014487484897788973
2,24344,0.01448748489715988
2,24345,0.014487484896530997
2,24346,0.014487484895902316
2,24347,0.01448748489527385
2,24348,0.01448748489464557
2,24349,0.014487484894017518
2,24350,0.014487484893389666
2,24351,0.014487484892762022
2,24352,0.014487484892134583
2,24353,0.014487484891507352
2,24354,0.014487484890880323
2,24355,0.014487484890253505
2,24356,0.01448748488962689
2,24357,0.014487484889000478
2,24358,0.014487484888374282
2,24359,0.01448748488774828
2,24360,0.014487484887122488
2,24361,0.014487484886496907
2,24362,0.014487484885871524
2,24363,0.014487484885246356
2,24364,0.014487484884621385
2,24365,0.014487484883996624
2,24366,0.01448748488337207
2,24367,0.014487484882747717
2,24368,0.014487484882123567
2,24369,0.014487484881499634
2,24370,0.014487484880875898
2,24371,0.014487484880252359
2,24372,0.014487484879629038
2,24373,0.014487484879005922
2,24374,0.014487484878383002
2,24375,0.014487484877760297
2,24376,0.01448748487713779
2,24377,0.014487484876515485
2,24378,0.014487484875893394
2,24379,0.0144874848752715
2,24380,0.014487484874649815
2,24381,0.014487484874028326
2,24382,0.014487484873407052
2,24383,0.014487484872785974
2,24384,0.014487484872165106
2,24385,0.014487484871544437
2,24386,0.014487484870923984
2,24387,0.01448748487030372
2,24388,0.014487484869683667
2,24389,0.01448748486906382
2,24390,0.014487484868444162
2,24391,0.014487484867824724
2,24392,0.01448748486720549
2,24393,0.014487484866586447
2,24394,0.014487484865967617
2,24395,0.014487484865348989
2,24396,0.014487484864730563
2,24397,0.014487484864112343
2,24398,0.014487484863494327
2,24399,0.014487484862876505
2,24400,0.014487484862258896
2,24401,0.014487484861641479
2,24402,0.014487484861024275
2,24403,0.014487484860407272
2,24404,0.014487484859790472
2,24405,0.014487484859173871
2,24406,0.014487484858557477
2,24407,0.014487484857941275
2,24408,0.014487484857325292
2,24409,0.014487484856709507
2,24410,0.014487484856093922
2,24411,0.014487484855478534
2,24412,0.014487484854863352
2,24413,0.014487484854248372
2,24414,0.014487484853633601
2,24415,0.014487484853019022
2,24416,0.014487484852404649
2,24417,0.014487484851790475
2,24418,0.014487484851176508
2,24419,0.014487484850562737
2,24420,0.014487484849949174
2,24421,0.014487484849335807
2,24422,0.014487484848722643
2,24423,0.014487484848109685
2,24424,0.014487484847496922
2,24425,0.014487484846884367
2,24426,0.014487484846272006
2,24427,0.014487484845659851
2,24428,0.014487484845047888
2,24429,0.014487484844436134
2,24430,0.014487484843824585
2,24431,0.014487484843213229
2,24432,0.014487484842602077
2,24433,0.014487484841991125
2,24434,0.014487484841380386
2,24435,0.014487484840769834
2,24436,0.014487484840159482
2,24437,0.014487484839549326
2,24438,0.014487484838939382
2,24439,0.01448748483832964
2,24440,0.014487484837720095
2,24441,0.014487484837110747
2,24442,0.014487484836501599
2,24443,0.014487484835892645
2,24444,0.0144874848352839
2,24445,0.014487484834675352
2,24446,0.014487484834067005
2,24447,0.01448748483345886
2,24448,0.014487484832850913
2,24449,0.014487484832243165
2,24450,0.014487484831635615
2,24451,0.014487484831028262
2,24452,0.014487484830421116
2,24453,0.01448748482981416
2,24454,0.014487484829207413
2,24455,0.014487484828600863
2,24456,0.014487484827994515
2,24457,0.014487484827388358
2,24458,0.014487484826782401
2,24459,0.01448748482617665
2,24460,0.014487484825571086
2,24461,0.014487484824965733
2,24462,0.01448748482436058
2,24463,0.014487484823755618
2,24464,0.014487484823150855
2,24465,0.014487484822546302
2,24466,0.01448748482194193
2,24467,0.014487484821337767
2,24468,0.014487484820733797
2,24469,0.014487484820130023
2,24470,0.014487484819526456
2,24471,0.014487484818923082
2,24472,0.014487484818319914
2,24473,0.014487484817716934
2,24474,0.014487484817114149
2,24475,0.014487484816511569
2,24476,0.014487484815909186
2,24477,0.014487484815307004
2,24478,0.014487484814705014
2,24479,0.014487484814103224
2,24480,0.014487484813501633
2,24481,0.014487484812900242
2,24482,0.014487484812299042
2,24483,0.014487484811698034
2,24484,0.01448748481109724
2,24485,0.014487484810496625
2,24486,0.014487484809896228
2,24487,0.014487484809296012
2,24488,0.014487484808695994
2,24489,0.014487484808096177
2,24490,0.014487484807496558
2,24491,0.014487484806897129
2,24492,0.014487484806297898
2,24493,0.014487484805698869
2,24494,0.014487484805100042
2,24495,0.014487484804501401
2,24496,0.014487484803902962
2,24497,0.014487484803304718
2,24498,0.014487484802706674
2,24499,0.014487484802108817
2,24500,0.014487484801511167
2,24501,0.014487484800913697
2,24502,0.014487484800316437
2,24503,0.014487484799719372
2,24504,0.014487484799122496
2,24505,0.014487484798525824
2,24506,0.014487484797929339
2,24507,0.014487484797333052
2,24508,0.014487484796736961
2,24509,0.014487484796141075
2,24510,0.014487484795545378
2,24511,0.014487484794949872
2,24512,0.014487484794354567
2,24513,0.014487484793759456
2,24514,0.014487484793164538
2,24515,0.014487484792569815
2,24516,0.014487484791975293
2,24517,0.014487484791380963
2,24518,0.014487484790786827
2,24519,0.014487484790192885
2,24520,0.014487484789599138
2,24521,0.014487484789005585
2,24522,0.014487484788412226
2,24523,0.014487484787819072
2,24524,0.014487484787226099
2,24525,0.014487484786633323
2,24526,0.014487484786040745
2,24527,0.014487484785448364
2,24528,0.014487484784856166
2,24529,0.014487484784264178
2,24530,0.014487484783672372
2,24531,0.014487484783080765
2,24532,0.01448748478248935
2,24533,0.014487484781898135
2,24534,0.014487484781307104
2,24535,0.014487484780716278
2,24536,0.014487484780125633
2,24537,0.01448748477953519
2,24538,0.014487484778944942
2,24539,0.014487484778354886
2,24540,0.014487484777765026
2,24541,0.014487484777175354
2,24542,0.014487484776585874
2,24543,0.014487484775996587
2,24544,0.0144874847754075
2,24545,0.0144874847748186
2,24546,0.014487484774229897
2,24547,0.014487484773641382
2,24548,0.014487484773053071
2,24549,0.014487484772464945
2,24550,0.01448748477187701
2,24551,0.014487484771289267
2,24552,0.014487484770701723
2,24553,0.014487484770114367
2,24554,0.014487484769527213
2,24555,0.01448748476894024
2,24556,0.01448748476835346
2,24557,0.014487484767766873
2,24558,0.014487484767180488
2,24559,0.014487484766594288
2,24560,0.014487484766008276
2,24561,0.01448748476542246
2,24562,0.014487484764836843
2,24563,0.014487484764251404
2,24564,0.01448748476366617
2,24565,0.014487484763081121
2,24566,0.01448748476249627
2,24567,0.014487484761911602
2,24568,0.014487484761327132
2,24569,0.014487484760742849
2,24570,0.014487484760158757
2,24571,0.014487484759574856
2,24572,0.014487484758991157
2,24573,0.01448748475840764
2,24574,0.01448748475782431
2,24575,0.014487484757241188
2,24576,0.014487484756658241
2,24577,0.014487484756075492
2,24578,0.014487484755492924
2,24579,0.01448748475491056
2,24580,0.014487484754328383
2,24581,0.014487484753746397
2,24582,0.014487484753164599
2,24583,0.014487484752582994
2,24584,0.014487484752001581
2,24585,0.014487484751420355
2,24586,0.014487484750839316
2,24587,0.014487484750258472
2,24588,0.014487484749677825
2,24589,0.014487484749097357
2,24590,0.014487484748517084
2,24591,0.014487484747937002
2,24592,0.014487484747357109
2,24593,0.014487484746777413
2,24594,0.014487484746197906
2,24595,0.014487484745618576
2,24596,0.014487484745039442
2,24597,0.014487484744460502
2,24598,0.01448748474388175
2,24599,0.01448748474330318
2,24600,0.01448748474272481
2,24601,0.01448748474214662
2,24602,0.01448748474156863
2,24603,0.01448748474099082
2,24604,0.014487484740413198
2,24605,0.014487484739835774
2,24606,0.014487484739258536
2,24607,0.014487484738681486
2,24608,0.014487484738104631
2,24609,0.014487484737527959
2,24610,0.01448748473695148
2,24611,0.014487484736375181
2,24612,0.014487484735799076
2,24613,0.014487484735223159
