n_local_steps,global_step,loss
4,14420,0.014484174222383675
4,14421,0.014484174222377768
4,14422,0.014484174222371863
4,14423,0.014484174222365953
4,14424,0.014484174222360056
4,14425,0.014484174222354169
4,14426,0.014484174222348285
4,14427,0.0144841742223424
4,14428,0.014484174222336535
4,14429,0.01448417422233067
4,14430,0.014484174222324816
4,14431,0.014484174222318959
4,14432,0.014484174222313108
4,14433,0.014484174222307265
4,14434,0.014484174222301437
4,14435,0.014484174222295611
4,14436,0.014484174222289793
4,14437,0.014484174222283975
4,14438,0.014484174222278165
4,14439,0.01448417422227237
4,14440,0.014484174222266579
4,14441,0.01448417422226078
4,14442,0.014484174222254998
4,14443,0.014484174222249218
4,14444,0.01448417422224345
4,14445,0.014484174222237692
4,14446,0.014484174222231931
4,14447,0.014484174222226184
4,14448,0.014484174222220435
4,14449,0.014484174222214694
4,14450,0.014484174222208964
4,14451,0.01448417422220323
4,14452,0.014484174222197513
4,14453,0.014484174222191809
4,14454,0.014484174222186095
4,14455,0.014484174222180395
4,14456,0.014484174222174698
4,14457,0.01448417422216901
4,14458,0.014484174222163327
4,14459,0.014484174222157652
4,14460,0.01448417422215198
4,14461,0.014484174222146318
4,14462,0.014484174222140662
4,14463,0.014484174222135018
4,14464,0.014484174222129359
4,14465,0.01448417422212372
4,14466,0.014484174222118087
4,14467,0.014484174222112463
4,14468,0.014484174222106846
4,14469,0.014484174222101222
4,14470,0.014484174222095617
4,14471,0.014484174222090015
4,14472,0.014484174222084418
4,14473,0.01448417422207883
4,14474,0.014484174222073242
4,14475,0.014484174222067672
4,14476,0.014484174222062095
4,14477,0.014484174222056528
4,14478,0.014484174222050967
4,14479,0.014484174222045416
4,14480,0.014484174222039865
4,14481,0.014484174222034324
4,14482,0.01448417422202879
4,14483,0.014484174222023262
4,14484,0.01448417422201774
4,14485,0.014484174222012218
4,14486,0.0144841742220067
4,14487,0.014484174222001196
4,14488,0.014484174221995706
4,14489,0.014484174221990206
4,14490,0.014484174221984721
4,14491,0.014484174221979233
4,14492,0.014484174221973768
4,14493,0.01448417422196829
4,14494,0.014484174221962832
4,14495,0.014484174221957372
4,14496,0.014484174221951921
4,14497,0.014484174221946478
4,14498,0.014484174221941037
4,14499,0.014484174221935597
4,14500,0.014484174221930175
4,14501,0.014484174221924745
4,14502,0.014484174221919336
4,14503,0.01448417422191392
4,14504,0.014484174221908524
4,14505,0.014484174221903127
4,14506,0.014484174221897725
4,14507,0.014484174221892345
4,14508,0.014484174221886966
4,14509,0.014484174221881585
4,14510,0.014484174221876216
4,14511,0.014484174221870856
4,14512,0.014484174221865495
4,14513,0.014484174221860142
4,14514,0.014484174221854796
4,14515,0.014484174221849453
4,14516,0.014484174221844122
4,14517,0.014484174221838796
4,14518,0.014484174221833464
4,14519,0.014484174221828156
4,14520,0.014484174221822844
4,14521,0.014484174221817539
4,14522,0.014484174221812238
4,14523,0.01448417422180694
4,14524,0.014484174221801658
4,14525,0.014484174221796382
4,14526,0.014484174221791102
4,14527,0.014484174221785825
4,14528,0.014484174221780565
4,14529,0.0144841742217753
4,14530,0.014484174221770053
4,14531,0.0144841742217648
4,14532,0.014484174221759565
4,14533,0.014484174221754322
4,14534,0.014484174221749094
4,14535,0.014484174221743872
4,14536,0.014484174221738644
4,14537,0.014484174221733431
4,14538,0.014484174221728225
4,14539,0.014484174221723031
4,14540,0.014484174221717834
4,14541,0.014484174221712637
4,14542,0.014484174221707457
4,14543,0.01448417422170227
4,14544,0.014484174221697097
4,14545,0.014484174221691933
4,14546,0.014484174221686765
4,14547,0.014484174221681613
4,14548,0.014484174221676461
4,14549,0.01448417422167132
4,14550,0.014484174221666177
4,14551,0.014484174221661037
4,14552,0.014484174221655911
4,14553,0.014484174221650787
4,14554,0.014484174221645671
4,14555,0.014484174221640556
4,14556,0.014484174221635452
4,14557,0.01448417422163035
4,14558,0.014484174221625259
4,14559,0.014484174221620169
4,14560,0.01448417422161508
4,14561,0.01448417422161
4,14562,0.014484174221604931
4,14563,0.014484174221599862
4,14564,0.0144841742215948
4,14565,0.014484174221589746
4,14566,0.01448417422158469
4,14567,0.014484174221579646
4,14568,0.01448417422157461
4,14569,0.014484174221569572
4,14570,0.014484174221564537
4,14571,0.014484174221559516
4,14572,0.0144841742215545
4,14573,0.014484174221549491
4,14574,0.014484174221544483
4,14575,0.01448417422153948
4,14576,0.014484174221534475
4,14577,0.014484174221529492
4,14578,0.014484174221524503
4,14579,0.014484174221519526
4,14580,0.014484174221514549
4,14581,0.014484174221509584
4,14582,0.014484174221504612
4,14583,0.014484174221499661
4,14584,0.01448417422149471
4,14585,0.014484174221489753
4,14586,0.014484174221484816
4,14587,0.014484174221479872
4,14588,0.014484174221474943
4,14589,0.014484174221470025
4,14590,0.014484174221465095
4,14591,0.014484174221460179
4,14592,0.01448417422145527
4,14593,0.014484174221450366
4,14594,0.014484174221445467
4,14595,0.014484174221440575
4,14596,0.014484174221435685
4,14597,0.0144841742214308
4,14598,0.014484174221425927
4,14599,0.014484174221421058
4,14600,0.014484174221416186
4,14601,0.014484174221411326
4,14602,0.014484174221406463
4,14603,0.014484174221401615
4,14604,0.01448417422139677
4,14605,0.014484174221391928
4,14606,0.014484174221387088
4,14607,0.014484174221382262
4,14608,0.014484174221377436
4,14609,0.014484174221372622
4,14610,0.014484174221367798
4,14611,0.014484174221362991
4,14612,0.014484174221358184
4,14613,0.01448417422135339
4,14614,0.014484174221348588
4,14615,0.01448417422134381
4,14616,0.014484174221339014
4,14617,0.014484174221334243
4,14618,0.014484174221329464
4,14619,0.014484174221324702
4,14620,0.014484174221319932
4,14621,0.014484174221315184
4,14622,0.014484174221310427
4,14623,0.014484174221305678
4,14624,0.014484174221300942
4,14625,0.0144841742212962
4,14626,0.014484174221291467
4,14627,0.014484174221286752
4,14628,0.014484174221282025
4,14629,0.014484174221277311
4,14630,0.0144841742212726
4,14631,0.014484174221267892
4,14632,0.01448417422126319
4,14633,0.014484174221258493
4,14634,0.014484174221253808
4,14635,0.014484174221249122
4,14636,0.014484174221244442
4,14637,0.014484174221239763
4,14638,0.014484174221235092
4,14639,0.014484174221230427
4,14640,0.014484174221225762
4,14641,0.01448417422122112
4,14642,0.014484174221216464
4,14643,0.014484174221211819
4,14644,0.01448417422120718
4,14645,0.014484174221202545
4,14646,0.01448417422119791
4,14647,0.014484174221193294
4,14648,0.014484174221188677
4,14649,0.014484174221184054
4,14650,0.014484174221179444
4,14651,0.014484174221174841
4,14652,0.014484174221170237
4,14653,0.01448417422116565
4,14654,0.01448417422116106
4,14655,0.014484174221156476
4,14656,0.014484174221151894
4,14657,0.014484174221147311
4,14658,0.01448417422114275
4,14659,0.014484174221138192
4,14660,0.014484174221133628
4,14661,0.014484174221129069
4,14662,0.014484174221124519
4,14663,0.014484174221119979
4,14664,0.014484174221115437
4,14665,0.01448417422111091
4,14666,0.014484174221106379
4,14667,0.014484174221101853
4,14668,0.014484174221097325
4,14669,0.014484174221092817
4,14670,0.014484174221088303
4,14671,0.014484174221083801
4,14672,0.014484174221079298
4,14673,0.0144841742210748
4,14674,0.014484174221070312
4,14675,0.014484174221065828
4,14676,0.01448417422106134
4,14677,0.01448417422105688
4,14678,0.014484174221052394
4,14679,0.014484174221047932
4,14680,0.01448417422104347
4,14681,0.014484174221039014
4,14682,0.014484174221034563
4,14683,0.014484174221030122
4,14684,0.01448417422102568
4,14685,0.014484174221021235
4,14686,0.014484174221016805
4,14687,0.014484174221012378
4,14688,0.014484174221007961
4,14689,0.014484174221003536
4,14690,0.014484174220999128
4,14691,0.014484174220994718
4,14692,0.014484174220990315
4,14693,0.014484174220985907
4,14694,0.014484174220981517
4,14695,0.01448417422097713
4,14696,0.01448417422097275
4,14697,0.014484174220968373
4,14698,0.014484174220963989
4,14699,0.014484174220959625
4,14700,0.014484174220955255
4,14701,0.014484174220950899
4,14702,0.014484174220946541
4,14703,0.014484174220942185
4,14704,0.014484174220937842
4,14705,0.014484174220933503
4,14706,0.014484174220929165
4,14707,0.014484174220924833
4,14708,0.014484174220920503
4,14709,0.014484174220916184
4,14710,0.014484174220911864
4,14711,0.014484174220907552
4,14712,0.014484174220903239
4,14713,0.014484174220898946
4,14714,0.014484174220894637
4,14715,0.014484174220890354
4,14716,0.014484174220886051
4,14717,0.014484174220881774
4,14718,0.014484174220877492
4,14719,0.014484174220873215
4,14720,0.014484174220868947
4,14721,0.014484174220864683
4,14722,0.014484174220860421
4,14723,0.014484174220856162
4,14724,0.014484174220851902
4,14725,0.014484174220847659
4,14726,0.014484174220843419
4,14727,0.01448417422083918
4,14728,0.014484174220834936
4,14729,0.014484174220830714
4,14730,0.014484174220826481
4,14731,0.01448417422082227
4,14732,0.014484174220818045
4,14733,0.014484174220813838
4,14734,0.014484174220809628
4,14735,0.014484174220805425
4,14736,0.014484174220801237
4,14737,0.01448417422079704
4,14738,0.014484174220792852
4,14739,0.014484174220788664
4,14740,0.014484174220784483
4,14741,0.014484174220780308
4,14742,0.014484174220776152
4,14743,0.014484174220771974
4,14744,0.014484174220767816
4,14745,0.014484174220763653
4,14746,0.014484174220759514
4,14747,0.01448417422075537
4,14748,0.014484174220751222
4,14749,0.014484174220747076
4,14750,0.01448417422074295
4,14751,0.01448417422073882
4,14752,0.014484174220734692
4,14753,0.014484174220730572
4,14754,0.014484174220726457
4,14755,0.014484174220722347
4,14756,0.014484174220718241
4,14757,0.014484174220714133
4,14758,0.014484174220710038
4,14759,0.014484174220705946
4,14760,0.014484174220701848
4,14761,0.014484174220697772
4,14762,0.01448417422069369
4,14763,0.014484174220689617
4,14764,0.014484174220685542
4,14765,0.014484174220681474
4,14766,0.014484174220677416
4,14767,0.01448417422067335
4,14768,0.014484174220669308
4,14769,0.014484174220665245
4,14770,0.014484174220661202
4,14771,0.014484174220657163
4,14772,0.01448417422065313
4,14773,0.014484174220649099
4,14774,0.014484174220645064
4,14775,0.014484174220641043
4,14776,0.014484174220637025
4,14777,0.014484174220633014
4,14778,0.014484174220629
4,14779,0.014484174220624996
4,14780,0.014484174220620996
4,14781,0.014484174220617006
4,14782,0.014484174220613006
4,14783,0.014484174220609013
4,14784,0.014484174220605037
4,14785,0.014484174220601057
4,14786,0.014484174220597085
4,14787,0.0144841742205931
4,14788,0.014484174220589141
4,14789,0.014484174220585181
4,14790,0.014484174220581226
4,14791,0.01448417422057727
4,14792,0.014484174220573322
4,14793,0.014484174220569372
4,14794,0.014484174220565433
4,14795,0.014484174220561506
4,14796,0.014484174220557571
4,14797,0.01448417422055364
4,14798,0.01448417422054972
4,14799,0.014484174220545792
4,14800,0.014484174220541886
4,14801,0.014484174220537969
4,14802,0.014484174220534062
4,14803,0.014484174220530156
4,14804,0.01448417422052626
4,14805,0.014484174220522367
4,14806,0.014484174220518477
4,14807,0.014484174220514593
4,14808,0.01448417422051072
4,14809,0.01448417422050684
4,14810,0.014484174220502962
4,14811,0.014484174220499095
4,14812,0.014484174220495229
4,14813,0.014484174220491367
4,14814,0.01448417422048752
4,14815,0.014484174220483663
4,14816,0.01448417422047982
4,14817,0.014484174220475977
4,14818,0.014484174220472138
4,14819,0.014484174220468295
4,14820,0.014484174220464472
4,14821,0.014484174220460642
4,14822,0.01448417422045682
4,14823,0.014484174220452997
4,14824,0.014484174220449186
4,14825,0.014484174220445373
4,14826,0.014484174220441567
4,14827,0.01448417422043777
4,14828,0.014484174220433972
4,14829,0.01448417422043017
4,14830,0.014484174220426383
4,14831,0.014484174220422603
4,14832,0.014484174220418831
4,14833,0.014484174220415046
4,14834,0.014484174220411272
4,14835,0.014484174220407507
4,14836,0.014484174220403736
4,14837,0.014484174220399975
4,14838,0.014484174220396221
4,14839,0.014484174220392472
4,14840,0.014484174220388717
4,14841,0.014484174220384982
4,14842,0.01448417422038123
4,14843,0.014484174220377507
4,14844,0.014484174220373767
4,14845,0.014484174220370037
4,14846,0.014484174220366313
4,14847,0.014484174220362592
4,14848,0.01448417422035888
4,14849,0.014484174220355164
4,14850,0.014484174220351458
4,14851,0.01448417422034776
4,14852,0.014484174220344054
4,14853,0.01448417422034036
4,14854,0.014484174220336668
4,14855,0.014484174220332983
4,14856,0.014484174220329304
4,14857,0.014484174220325618
4,14858,0.014484174220321944
4,14859,0.014484174220318273
4,14860,0.014484174220314606
4,14861,0.014484174220310939
4,14862,0.014484174220307275
4,14863,0.014484174220303622
4,14864,0.014484174220299972
4,14865,0.014484174220296325
4,14866,0.014484174220292686
4,14867,0.014484174220289043
4,14868,0.014484174220285405
4,14869,0.014484174220281771
4,14870,0.014484174220278138
4,14871,0.014484174220274516
4,14872,0.014484174220270894
4,14873,0.01448417422026728
4,14874,0.014484174220263667
4,14875,0.014484174220260066
4,14876,0.014484174220256454
4,14877,0.014484174220252855
4,14878,0.014484174220249262
4,14879,0.014484174220245677
4,14880,0.014484174220242075
4,14881,0.014484174220238493
4,14882,0.01448417422023491
4,14883,0.014484174220231336
4,14884,0.014484174220227769
4,14885,0.0144841742202242
4,14886,0.014484174220220622
4,14887,0.014484174220217064
4,14888,0.0144841742202135
4,14889,0.01448417422020996
4,14890,0.014484174220206404
4,14891,0.014484174220202862
4,14892,0.014484174220199316
4,14893,0.014484174220195777
4,14894,0.014484174220192242
4,14895,0.01448417422018871
4,14896,0.01448417422018519
4,14897,0.014484174220181667
4,14898,0.014484174220178146
4,14899,0.014484174220174624
4,14900,0.014484174220171116
4,14901,0.014484174220167605
4,14902,0.014484174220164101
4,14903,0.0144841742201606
4,14904,0.01448417422015711
4,14905,0.014484174220153613
4,14906,0.01448417422015012
4,14907,0.014484174220146638
4,14908,0.01448417422014316
4,14909,0.014484174220139683
4,14910,0.014484174220136212
4,14911,0.014484174220132736
4,14912,0.014484174220129271
4,14913,0.01448417422012581
4,14914,0.01448417422012235
4,14915,0.01448417422011889
4,14916,0.014484174220115446
4,14917,0.014484174220112
4,14918,0.014484174220108562
4,14919,0.01448417422010512
4,14920,0.014484174220101679
4,14921,0.014484174220098248
4,14922,0.014484174220094813
4,14923,0.014484174220091392
4,14924,0.014484174220087973
4,14925,0.01448417422008455
4,14926,0.01448417422008114
4,14927,0.01448417422007773
4,14928,0.014484174220074326
4,14929,0.014484174220070919
4,14930,0.014484174220067522
4,14931,0.014484174220064129
4,14932,0.014484174220060736
4,14933,0.01448417422005735
4,14934,0.014484174220053969
4,14935,0.014484174220050588
4,14936,0.014484174220047209
4,14937,0.014484174220043831
4,14938,0.014484174220040457
4,14939,0.014484174220037097
4,14940,0.01448417422003373
4,14941,0.014484174220030375
4,14942,0.014484174220027023
4,14943,0.014484174220023665
4,14944,0.014484174220020324
4,14945,0.014484174220016976
4,14946,0.014484174220013642
4,14947,0.0144841742200103
4,14948,0.014484174220006963
4,14949,0.014484174220003636
4,14950,0.014484174220000317
4,14951,0.014484174219996997
4,14952,0.014484174219993675
4,14953,0.014484174219990358
4,14954,0.014484174219987047
4,14955,0.014484174219983739
4,14956,0.014484174219980432
4,14957,0.014484174219977138
4,14958,0.01448417421997384
4,14959,0.01448417421997054
4,14960,0.014484174219967252
4,14961,0.014484174219963966
4,14962,0.014484174219960682
4,14963,0.014484174219957397
4,14964,0.014484174219954127
4,14965,0.014484174219950852
4,14966,0.014484174219947587
4,14967,0.01448417421994432
4,14968,0.014484174219941063
4,14969,0.014484174219937805
4,14970,0.01448417421993455
4,14971,0.014484174219931294
4,14972,0.014484174219928052
4,14973,0.01448417421992481
4,14974,0.01448417421992157
4,14975,0.014484174219918329
4,14976,0.014484174219915096
4,14977,0.01448417421991187
4,14978,0.014484174219908639
4,14979,0.014484174219905412
4,14980,0.014484174219902193
4,14981,0.014484174219898987
4,14982,0.01448417421989577
4,14983,0.014484174219892555
